lead_id,first_name,last_name,email,phone_number,source,status,created_at,assigned_to,region
07ba5868-69d9-481f-9377-bed8dbe10590,Isabella,Johnson,isabella.johnson645@business.org,(278) 187-4492,Social Media,Qualified,2024-05-06 05:45:24,112,EMEA
5e5df019-a38a-48e5-a7a0-a0a50a08a03c,Mia,Johnson,mia.johnson@mail.net,(223) 579-5693,Social Media,Contacted,2025-08-19 02:13:24,138,North America
89fc4e52-2f2d-4c6d-a4fd-e3607bf8069a,Sophia,Smith,sophia.smith@mail.net,(681) 461-3090,Social Media,Qualified,2022-03-05 15:44:36,167,APAC
e1ee8f47-2f7e-41ad-99c2-e79eabb53757,Harper,Hernandez,harper.hernandez@business.org,+49 15 9703 7683,Email Campaign,New,2025-01-07 12:56:42,188,APAC
ada5c6e3-2592-41ce-a098-6f480bc4ef66,Amelia,Williams,amelia.williams@business.org,(485) 866-2855,Website,New,2024-12-01 02:00:58,135,EMEA
224ca2bd-872d-471a-add7-fa19fcc07b04,Ethan,Taylor,ethan.taylor@company.com,(632) 508-5447,Website,New,2025-01-03 13:43:42,196,APAC
95a3e07f-a339-459e-b1ec-a1e97b0d0f40,Liam,Thomas,liam.thomas@company.com,(659) 478-6020,Trade Show,New,2023-03-06 08:03:44,114,EMEA
bfcbfc6d-63cf-4221-98a7-ef39aa1915d9,Evelyn,Rodriguez,evelyn.rodriguez@business.org,(888) 697-5676,Email Campaign,Contacted,2022-09-05 13:48:32,136,EMEA
490a9929-5d4a-42a5-928a-8a32024859f5,Lucas,Jackson,lucas.jackson@corp.co,(215) 698-5709,Referral,Qualified,2025-09-11 08:47:57,117,EMEA
5cc257da-b047-4675-b0b2-99596e15ed27,James,Martin,james.martin@mail.net,(537) 136-5034,Social Media,Unqualified,2022-11-20 23:51:42,142,EMEA
71d5ea6f-7b41-476c-966c-9103a0bdd73b,Mason,Johnson,mason.johnson@example.com,+81 91 3099 8524,Advertisement,Qualified,2025-10-13 18:28:24,169,North America
5e658af3-ff8b-405e-9cdf-350bf599f24b,Ava,Williams,ava.williams@corp.co,(561) 697-7043,Advertisement,Qualified,2022-12-29 00:41:25,106,EMEA
fa7bc75c-4c88-420a-8768-92ec4e60c397,Ethan,Rodriguez,ethan.rodriguez@example.com,+44 18 8952 4223,Email Campaign,Qualified,2022-06-10 12:36:49,196,EMEA
1fe07833-aa71-4543-8a57-c7c22b5b7888,Ethan,Brown,ethan.brown@company.com,(873) 497-5263,Email Campaign,New,2022-06-29 10:12:45,137,North America
3e8e268e-268a-42e8-84e3-dae17b68a076,Harper,Smith,harper.smith@business.org,(479) 528-7699,Website,Qualified,2022-12-23 19:40:14,149,APAC
