sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
8abd3956-f452-478e-b6d1-26ab1d1b37ae,f7e62ebb-ee48-4c28-96cf-5e3b2d3aa9c8,PROD-719,17892.92,2025-07-26,193,PayPal
e96bbfb9-bf0b-4406-96fa-191b628fff89,4352e850-664b-4e7d-82fe-cd1715927eec,PROD-584,3685.72,2024-03-14,169,PayPal
b5e13526-c92b-4b2c-9664-c83c1a347610,b551a9b1-fefc-4c0f-af64-4ce47250037c,PROD-900,16708.37,2024-04-08,166,Bank Transfer
64556440-8767-41d5-8cb0-190d5beea681,a6fd9ed4-768e-4005-9e2d-4c36d54ee204,PROD-558,2849.20,2025-06-06,177,Cash
fea2263d-2b95-4bd3-8f03-24acfe53c5b3,d7daeaf3-804e-4b32-94e7-d151f960df9b,PROD-720,13519.78,2026-04-30,188,Bank Transfer
4c89a0ea-368b-4619-9987-9a59b2d416af,25089aa2-fbba-4658-b877-79cfebc32fba,PROD-176,10746.51,2022-07-28,128,Cash
15b6c70b-47a3-4faf-82c9-a73e5bbdf84e,9144f62c-63b4-4a07-a572-2f1b7c54ca81,PROD-175,17297.04,2023-02-22,112,Cash
922df01d-8910-4537-9308-4aa7560ec1e3,0f0ea910-e406-4b3a-a862-22a2e8acbeae,PROD-546,14625.44,2024-07-14,124,Cash
ad27e724-241f-402a-9383-aa65b4c618b3,e1bc3fc5-5162-4734-a16e-5f5ee91f09a7,PROD-447,8510.74,2023-07-16,138,PayPal
2a46950f-08e8-4749-aa7c-252bb6b4e7d6,ea180422-bf62-497e-b399-2efa5b05d794,PROD-779,18667.43,2024-10-06,109,Bank Transfer
9f7308a4-5339-4465-875b-4e3d7b4fc039,95128bf0-fba2-40a9-9b46-d02f538568f6,PROD-667,4824.37,2026-05-26,101,PayPal
a70938dc-fe49-41a3-baf0-ade40ff029fe,600a89d8-98f7-486f-a130-fb3b96853e68,PROD-058,1580.25,2025-09-27,159,Credit Card
5b26496d-60c5-4ebd-8e84-b3d4e812ef0e,4f54f589-ac4e-4feb-93a0-78aa8f0803ab,PROD-279,11552.43,2023-10-19,184,Credit Card
e7ee2bb6-7842-411a-b884-973771f79efd,541b7ba1-c25c-475b-8ffc-4507dce3e35b,PROD-597,7510.32,2023-01-09,189,Bank Transfer
8a9355ea-a99d-4ad2-82fa-675c649aebb7,681ca171-d316-43fe-8afe-522a01a2bf18,PROD-267,7965.98,2023-02-09,177,PayPal
e8e12678-67b5-4c25-ba75-cedc465c04e6,6c7c01f6-190a-4ec9-bae8-2c0dff244aa5,PROD-238,10947.52,2023-04-28,125,Credit Card
5cbaceaf-4d0d-4bd4-9fba-70117a106436,b5172605-3dc3-4c5e-b550-c7c9a1a87096,PROD-643,3568.31,2022-12-26,122,Cash
2569960a-01d2-4837-8efb-f97dc0ca3a24,7732db46-7ea0-4e01-b792-6bc59bd0f3b7,PROD-627,11758.43,2025-07-23,142,Bank Transfer
bad6a9e8-b1b4-4dbc-918d-cca5755b885d,59ce3c6e-8049-49fe-bd47-d46d393b991e,PROD-253,7678.73,2024-01-31,114,Cash
17b7d0de-ed57-49d7-8b18-40d5e77128d6,2b379b07-39d4-42ba-b795-41b18816f84a,PROD-659,18337.88,2025-11-22,196,PayPal
78579d67-8f65-4eef-b415-88080e642fd6,80b85a7f-1e49-4511-a2ea-ac6a9f1df316,PROD-887,13087.52,2025-05-15,151,Cash
8f9d2c04-6f7b-4efe-bfd5-acd5cd3b2fca,214c2aba-15a0-46a5-a684-016832a3f26b,PROD-072,16452.21,2023-11-17,146,Cash
32b3f0ac-d29a-492c-9e01-d0de59cd9678,50449caa-4fcc-4ed3-85cc-b77a8e8bd9ff,PROD-630,1096.86,2026-09-19,128,Credit Card
bcf40933-1a2a-444e-a026-e7ff3d66bf9c,aeab6c3e-cbf5-43ad-bd16-01fd81f4b5f2,PROD-736,18276.38,2023-12-17,176,Cash
82c89696-45c9-493b-8835-24b413a0c5de,7effb3a6-b1ef-4989-968d-3946d2b64fae,PROD-002,1005.92,2025-10-19,101,PayPal
14487b8c-e3a9-462b-a2b1-c2d56adc8119,3ad3e1c3-b332-4151-ac15-7a3dd97a6c52,PROD-192,11192.10,2022-09-14,136,PayPal
390a56a8-a290-444d-91e8-a895701ee3cc,008ab9b0-3704-4873-a4e8-b275429a8a67,PROD-153,9569.32,2025-07-09,161,Cash
f79b7736-582e-48be-8470-b98833cf1549,7552013f-768d-48a3-b198-a2d1304a5a28,PROD-820,14754.07,2026-09-18,146,Credit Card
746b0928-f0aa-405b-b743-51e9972ba493,ce5a5ead-23b8-4557-960a-e0857610e2b7,PROD-286,5689.67,2025-05-06,121,Cash
6626e05a-8ea3-4db5-b7e8-74accc1cfee1,8a58c15f-018b-4c83-a299-196d0feccb26,PROD-720,13610.68,2024-08-22,169,Bank Transfer
2bc4178a-f54a-496c-9f94-4b3fe36004d8,120c6bb2-f9b8-4b03-b80d-18ac4ece94a5,PROD-695,17539.69,2025-06-16,180,PayPal
9369357e-1fee-4ee4-8da1-97668ca5003c,244b58f8-7611-43fb-bcf1-9a86cd8757bb,PROD-253,19480.93,2024-01-18,199,Credit Card
67362dbd-1d8f-4fda-8ecd-af427ea80fc4,010d3661-1519-4d9c-b251-74488409d3d4,PROD-933,6746.09,2024-04-29,123,Cash
00517243-64c5-41f9-a940-209680de5ee7,9e133fbb-33c9-4afa-9c99-ccd976bbe52c,PROD-593,16990.36,2022-12-02,123,PayPal
78a6c95c-9701-460b-ba47-d0acebc3de54,b41829e2-31c9-44a7-9af5-4ef78a463b04,PROD-065,6490.57,2023-11-29,193,Credit Card
4f6db948-8df5-4c63-804f-7c72e23a0324,57b85677-9ecb-4c7d-957f-bf358bd2684b,PROD-797,7801.50,2026-02-09,124,Credit Card
5d561cad-8148-4db1-8755-e1403bb3bd96,7caba6c5-c43b-4fc7-a0fc-14033df7ad48,PROD-224,8526.75,2023-06-03,173,PayPal
4e59abc6-e7ad-4a66-82a1-5cd9d8cf9116,557f2148-2343-4055-b936-30171e1b65d4,PROD-887,4845.42,2024-05-11,150,Bank Transfer
9549aa92-b7ff-4cba-b22f-42ba37d63ddf,d59c783b-33e9-4564-b9bc-f7af72d08146,PROD-141,5268.75,2024-11-07,162,Bank Transfer
d7849b79-fb25-49fc-b945-31f5487c9970,5155e337-f051-4a56-a773-11edf6e3de73,PROD-813,12294.81,2025-09-16,172,Cash
6354cb9c-a0c4-49b2-aec0-6973f11772da,641e8f2e-073d-43d0-b0c4-c332285fff70,PROD-238,2321.32,2023-09-03,126,Bank Transfer
c7ec2b4c-58f9-4b16-b5cb-c09d357e8b9e,b92a3f83-d2a0-48f0-b197-96dd3c01b770,PROD-708,14864.21,2026-05-07,101,Bank Transfer
41054576-0012-4219-99d4-df7d471ef442,88934e80-07ca-4621-8936-a6b95f4e0e27,PROD-877,1900.17,2024-03-01,168,Cash
94a8baa0-34f7-438b-8bfc-e565582b47db,47b15663-8c78-40c6-b335-76ad6b8d7a74,PROD-996,7265.90,2025-10-14,156,PayPal
d81f8fd2-926b-4be9-b3ba-03125ead58ff,5665362b-5cf5-4763-bbfc-696f567e899f,PROD-066,7809.30,2026-05-12,152,Bank Transfer
fa6fa7b1-49b7-44fc-b6ef-30cbbdc9f910,d7c6b6d6-8d5f-4ad9-8466-eeda30cd1de4,PROD-795,18858.05,2024-06-12,123,Bank Transfer
eccc06b2-46d6-483b-9d57-46729cfb0e0b,8569e3f9-a908-4348-b27a-748b300a50d7,PROD-643,12739.93,2025-07-07,177,Bank Transfer
16849425-83b3-4c58-b0ef-43301d46f0ae,9250ddf8-459a-425a-a98e-73b010b88677,PROD-570,7665.06,2026-08-14,190,Credit Card
aafef03c-d9b9-4b20-9f14-7a649ab49264,93f05337-f800-4cb5-b8b3-7d9791adfefb,PROD-558,10667.24,2024-11-22,131,Bank Transfer
7a3804b0-7fb8-4fef-839f-662ee2aebf86,d7ebf7a1-a1fc-43a1-8938-1750472109ff,PROD-487,14732.22,2023-01-31,149,Credit Card
5c0f61be-aa8e-4514-a76b-c69dec8c58f6,e675217f-9111-4490-ace4-e425b3d647b4,PROD-254,13432.71,2024-02-11,151,Cash
2f900ccb-cac8-4d94-9f7a-58100dbad6c0,c5096799-83f5-42da-a148-c451d5073f7e,PROD-267,14586.35,2023-08-14,183,PayPal
15f9d1ad-621e-4bfd-ba45-b4a7414a738e,63c07ab6-6582-4e5d-85ea-80db556a3ac0,PROD-686,12299.24,2024-08-29,199,Bank Transfer
9c69ac1b-b2b1-4bc1-b464-bbf00aa7030b,b4a5e547-64a9-43ef-b72d-d3923ffd95fd,PROD-957,4054.06,2025-06-17,142,PayPal
073ab77e-94a8-4950-bd5c-1285d61a1cdc,d5bc600a-a308-4318-ac12-6ceb575954dc,PROD-878,15443.34,2024-05-15,198,Bank Transfer
6685aaeb-3692-4009-96c0-6d1dd131f64d,eb9aa6b0-f34e-4495-a1f2-7a16eab8c424,PROD-532,15711.37,2023-12-19,191,PayPal
4c9ea0aa-a590-4170-bcdf-725c774bf4d2,f89ec871-d0d3-4bd9-a611-20f5ad9bdde2,PROD-952,417.39,2022-11-04,158,Bank Transfer
70eec5ca-bbb2-4320-9ae1-7c083b56d413,23b9752b-1f22-4065-9711-c33c2f9662ac,PROD-296,16760.72,2025-03-10,199,Bank Transfer
ec3bf806-5eae-4246-9b81-1d150d5cb886,9970d5a6-dc89-47f5-8d88-9c4c75b46673,PROD-230,18597.85,2025-08-19,189,Cash
afa6d985-522b-4127-af06-d956c742283a,f5a3df2b-2b56-4f04-b37c-4bd4bb1ee833,PROD-528,16247.03,2023-03-10,132,Bank Transfer
cab2f68a-b4b9-4873-8602-39260e5a8066,2aa614f3-c9e7-4f2e-90dd-2ecc178eeccf,PROD-430,8949.54,2024-02-01,119,Credit Card
033f843d-fa74-4e79-90cc-92c9fb79ea88,e31f04f8-cf17-4735-8511-7db959ab76e5,PROD-099,9685.31,2023-03-11,156,Cash
5303b685-aef7-48fd-81e7-3ade5ec443d8,d4b36923-ee03-425a-a57e-22e332cb13e7,PROD-690,15791.86,2023-12-08,137,Credit Card
c461de0d-ffc0-413d-993c-343a62b65a0c,4d9d6a4f-7c47-4708-9c0a-4c2ec93928e8,PROD-243,2174.20,2024-11-19,178,Bank Transfer
a69e6c62-61c3-478d-8241-57abfbc95826,49ab3fda-efa4-4a74-bb0b-dbf23219db83,PROD-547,3030.98,2024-12-09,190,Bank Transfer
ff2d401e-fc34-4b35-8726-1d11be944d3b,200f76cb-bb55-41d4-981c-eae83c5f889e,PROD-764,18522.08,2023-09-21,159,Bank Transfer
c3729b40-5d6b-47a0-a282-7ae5465131c5,d09dafcb-0888-4359-ae0d-561381e3b412,PROD-681,3917.02,2026-02-01,106,Credit Card
53a629ff-3fe6-4315-956e-9431b4fa8b3e,4aa96b2f-5022-499e-95a9-f5ae08de38f5,PROD-624,7064.57,2022-09-07,186,Cash
1b262426-9c61-4824-bbb8-fc0ad090ff70,6b9dc085-b649-45b5-a8d7-0ed413b33326,PROD-861,10488.22,2024-05-26,197,PayPal
dff74edb-c0d5-49ad-9485-7627664e05b5,5c918991-c3c1-430d-8714-46949fe443c4,PROD-244,11687.20,2023-12-23,149,PayPal
a563de27-8de4-4284-bf19-2db2eefdce6f,60891c36-09dc-40c2-9801-50d11a3aec5d,PROD-434,17886.46,2022-05-26,173,Bank Transfer
a356362b-f653-4bb7-a26a-f47501bb5823,4e69be7b-599a-415e-9023-79266f7e7b30,PROD-646,15911.94,2026-05-27,192,Bank Transfer
ff6ac0ed-de9d-489a-a02e-69693b182e0a,dea29357-3c65-4b44-9ef1-d266043d684f,PROD-910,1710.84,2024-06-11,107,PayPal
ec2024e3-20f4-4fa1-ac6f-5b772a3fbec8,ac7e8d98-7b56-4026-9a6c-2d4cf4369358,PROD-101,11160.07,2023-10-08,118,PayPal
e1123144-a018-4776-b858-85c694dca762,1fd2b8cb-c331-4ab4-b9cb-fcd46255c9f8,PROD-144,3059.22,2025-12-19,123,PayPal
485c92c2-5821-45c9-8b9b-0bdc7bfc2d77,2894a3e2-c027-4919-a39d-6b7fbba7631a,PROD-167,5418.67,2024-04-05,103,Bank Transfer
6d5c47ad-fa4a-43cb-90d1-71f52e87c321,764e13bc-defb-4476-b317-00b32f84a8bf,PROD-765,5269.00,2024-02-26,128,Bank Transfer
3c4db745-c1e5-41ff-b43d-40400cd12cee,6e8f36bb-a746-46f4-9279-9a9d12a5f81f,PROD-933,2135.48,2025-07-26,164,Bank Transfer
ecabc607-6ac2-4268-9e2b-37727f2a8830,c9969602-0994-42e4-8b8b-79f9a5045965,PROD-659,13697.60,2025-09-10,102,Bank Transfer
ed81d385-7edd-4080-853f-e0133b846876,adaf79dc-c4c2-40fc-946e-a7dda9a07b72,PROD-318,19602.72,2024-10-28,114,PayPal
50462df3-7bf2-4664-baf9-d1d56fed6402,559bae64-84d9-496d-b9a6-6b470da2ceef,PROD-843,19780.55,2025-05-25,104,Bank Transfer
54a8174e-970e-4596-8527-3240fa33e76c,84fbfafa-79ca-4687-ad39-24ebd356006c,PROD-520,2338.56,2024-08-30,170,Cash
