sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
3504e222-d85a-407a-b928-5b9ca9bba545,b0e4d169-a436-4c17-b165-f83d6acf6464,PROD-557,16833.95,2022-09-08,121,PayPal
0856060f-b721-490d-85a6-4a3cee76e71d,df721f76-f1b1-4ad1-b837-8a24e6a4895b,PROD-185,1852.62,2023-01-23,134,PayPal
8125c97c-95b2-4048-8775-de1ffb89d272,1db69faf-437e-42eb-90c8-7167e35441b3,PROD-987,5967.22,2026-08-04,115,Cash
1c4908ab-55b7-4593-a3d8-14a3803a995c,194b913d-02d2-495a-924e-840348b08df9,PROD-040,1960.50,2022-08-05,193,PayPal
1ea4efa9-b4a5-4c79-84db-6c8bc3fe7b16,d93deea2-5741-4db3-90a2-ae8d8889e76a,PROD-636,6566.17,2025-11-16,170,Credit Card
a528a5cd-59da-490f-9940-825c5636297b,6dadf2bb-c0d8-47b7-8c72-97ab8d3da39f,PROD-176,8369.32,2025-07-22,137,Bank Transfer
3090af81-b898-4830-9306-15398f26c568,84fdad92-c5b8-443f-978e-21e12189899a,PROD-553,11185.03,2023-12-20,195,Credit Card
d2172632-7a64-4195-8dba-b810a2c907f5,d1203ef3-a6cb-4532-9c4a-eb514c0dc227,PROD-762,12753.42,2025-10-11,195,Bank Transfer
f0158095-5039-4931-a4d1-252afe5e7c0d,9992b9aa-8b31-4bf6-a6d8-b2a8078aec40,PROD-333,16338.00,2026-01-28,177,Credit Card
c36f3edb-dcb3-48ca-92f8-ff6d2f48bcfd,836ee14e-55ec-4ad9-87c3-c322c3069e97,PROD-379,1669.79,2024-06-05,151,PayPal
c84473d8-d507-49d9-85a5-7fed80947b25,2859c91c-4a5a-45a6-aed9-86e84f2de27c,PROD-100,6122.83,2024-07-25,125,Bank Transfer
821d838b-16d0-4baa-935e-d2c61e074580,7d1be37a-9ba8-4372-8687-777c49e3a656,PROD-013,8906.05,2022-05-13,150,Bank Transfer
fc9afeda-5bc6-48c8-b74f-d6e85df20907,5ef165f5-d8e3-44f3-bc55-ed86f85090db,PROD-517,15016.63,2022-04-05,165,PayPal
c9b335ed-a689-48a5-b6a7-33dcb2fffbc4,12a86a0c-81b2-4198-8d81-230dabe27575,PROD-594,11795.52,2025-01-10,193,PayPal
f44431af-53e0-4db5-b32b-cc7178b98485,925d1ea4-8aa1-4c5e-b048-3a69aa674af8,PROD-875,8235.72,2023-09-07,153,Bank Transfer
dcd856e3-1008-4ba2-b196-e89842a7ba65,4498690f-3df8-4495-94e5-73908b073b79,PROD-260,568.45,2026-04-30,124,PayPal
d99cf499-4538-476e-904a-c0673715cdb3,f18eee0c-38ee-407d-8411-c889fab3d160,PROD-299,16239.61,2025-07-17,132,PayPal
a28462d4-69db-48f0-b08d-520768156efd,25cfea4c-8d10-4b84-8380-3963729638a9,PROD-082,15056.91,2023-10-21,125,PayPal
2a0ca770-ab2a-48cb-9560-67cbc5cfa3c4,b678bd4a-0ab6-4fb5-a488-1ca7fb62d2ec,PROD-823,15417.22,2025-12-12,146,Credit Card
476ae21b-97fa-4ef9-8eb5-6833c13d5025,657c975c-d56e-4372-8252-1e1e0e4eec79,PROD-861,17471.26,2023-03-04,180,Bank Transfer
9ea943b8-f132-4542-aa40-fe09598a34c8,1c3f8a29-7cc8-44dd-a93c-0158423abb21,PROD-041,18038.23,2026-03-19,198,Cash
8489cd57-7733-4514-9e4e-3c0efa848315,73f9c641-4978-419c-a886-7d6f8c34d181,PROD-335,9328.53,2022-03-06,178,Bank Transfer
5269ccbc-9375-4502-bf08-9a51307bd879,f855d2d6-f359-4750-aae7-adb60293f735,PROD-839,8425.36,2024-05-19,178,Bank Transfer
5d31ee65-9a03-42ba-ac72-ea6ce4ca45e4,06396403-cb81-4dac-8ede-7651b07ede35,PROD-210,19676.14,2025-09-16,157,Credit Card
5f46b03f-707e-4153-bc0a-a956df296de1,f7bc2705-6be6-453c-afcc-9ed906ecbe49,PROD-168,6823.11,2022-12-06,115,Credit Card
bb5c3697-c35a-4f5f-81f5-ca1e2bffcfe1,c8032186-b95e-4829-9548-17922cd2feff,PROD-296,13915.31,2025-10-01,195,Bank Transfer
1659f068-ebf9-4b9b-a83d-055079503335,4306073c-41f4-47bc-8ed7-4c8ee976c76a,PROD-895,6801.09,2026-03-21,105,Cash
35ec11a9-d5fd-42ec-b664-859f072a1fa1,7315499f-e8c7-4f8a-bd9c-dd2b919201b1,PROD-403,18298.17,2024-08-10,135,PayPal
60692d9e-ae2e-4c86-9e08-f7e682c94778,f6f2a390-d2ec-45d5-ac6c-5f888d641a18,PROD-888,16210.32,2026-02-20,116,PayPal
50a0da3a-7bdf-43d8-a3da-92f31f87bb7c,69eccb77-ae53-4838-a97b-d8dd37d6eb9b,PROD-308,7586.19,2022-11-26,170,Credit Card
cce56d72-2dec-4de4-a6fd-65e479033fd2,13be4089-a9a7-44aa-90d2-e00dabe0cf07,PROD-466,18314.58,2025-08-28,189,PayPal
351c5afa-82c2-490d-a5ec-c7506942defa,119a0227-dff3-4b06-81f8-46f4e0e71ea2,PROD-136,8167.75,2025-03-28,189,Bank Transfer
3fc87dc2-96b5-4502-bb9e-7f408ca35a00,ef9d8c9f-3c14-4371-8a9b-6198abaeae10,PROD-692,6415.22,2022-08-30,150,Cash
da270012-2f42-48a4-a809-32e1bc92163e,9d7274ba-4f89-4623-b6a4-11159c32f67f,PROD-780,15323.51,2024-02-11,131,Credit Card
c97b9afa-a2a1-4428-b12a-f581486d0136,b60f6cba-26d5-4d24-8dd3-665dffb46b8a,PROD-755,15986.02,2026-05-19,157,Credit Card
